1,We,1,2014,01:18,0.4,07:49,3.3,13:46,0.5,20:07,3.3
3,Th,7,2014,05:03,0.9,11:22,2.9,17:12,0.8,23:39,3.0
4,Fr,7,2014,05:44,0.9,12:03,2.9,17:56,0.9,,
5,Sa,7,2014,00:20,3.0,06:28,0.9,12:47,2.8,18:43,1.0
6,Su,7,2014,01:05,2.9,07:14,0.9,13:36,2.8,19:36,1.0
7,Mo,7,2014,01:53,2.9,08:04,0.9,14:30,2.8,20:32,1.0
8,Tu,7,2014,02:45,2.9,08:59,0.9,15:28,2.9,21:30,1.0
9,We,7,2014,03:40,2.9,09:56,0.8,16:28,3.0,22:28,0.9
10,Th,7,2014,04:39,3.0,10:54,0.7,17:26,3.1,23:23,0.7
11,Fr,7,2014,05:38,3.1,11:50,0.5,18:21,3.3,,
12,Sa,7,2014,00:18,0.6,06:37,3.2,12:44,0.4,19:14,3.4
13,Su,7,2014,01:12,0.5,07:33,3.3,13:37,0.3,20:07,3.6
14,Mo,7,2014,02:05,0.4,08:28,3.4,14:28,0.2,20:58,3.6
15,Tu,7,2014,02:58,0.3,09:21,3.5,15:20,0.2,21:50,3.6
16,We,7,2014,03:51,0.3,10:14,3.5,16:11,0.3,22:43,3.6
17,Th,7,2014,04:44,0.3,11:06,3.4,17:04,0.4,23:36,3.5
18,Fr,7,2014,05:38,0.4,11:59,3.3,17:58,0.5,,
19,Sa,7,2014,00:29,3.4,06:32,0.5,12:54,3.2,18:56,0.7
20,Su,7,2014,01:24,3.3,07:27,0.6,13:51,3.1,19:56,0.8
21,Mo,7,2014,02:19,3.1,08:24,0.7,14:50,3.0,20:57,0.9
22,Tu,7,2014,03:15,3.0,09:22,0.7,15:51,3.0,21:57,0.9
23,We,7,2014,04:12,3.0,10:19,0.8,16:48,3.0,22:52,0.9
24,Th,7,2014,05:08,2.9,11:14,0.8,17:42,3.0,23:44,0.9
25,Fr,7,2014,06:01,2.9,12:03,0.7,18:31,3.0,,
26,Sa,7,2014,00:31,0.9,06:50,2.9,12:49,0.7,19:15,3.1
27,Su,7,2014,01:15,0.9,07:36,3.0,13:30,0.7,19:57,3.1
28,Mo,7,2014,01:56,0.8,08:19,3.0,14:10,0.7,20:36,3.1
29,Tu,7,2014,02:36,0.8,08:58,3.0,14:47,0.7,21:13,3.1
30,We,7,2014,03:14,0.8,09:36,3.0,15:25,0.7,21:50,3.1
31,Th,7,2014,03:52,0.8,10:13,3.0,16:02,0.7,22:27,3.1
1,Fr,8,2014,04:30,0.8,10:51,3.0,16:42,0.8,23:06,3.1
2,Sa,8,2014,05:10,0.8,11:30,2.9,17:23,0.8,23:47,3.0
3,Su,8,2014,05:51,0.8,12:13,2.9,18:09,0.9,,
4,Mo,8,2014,00:30,3.0,06:36,0.8,13:01,2.9,19:00,0.9
5,Tu,8,2014,01:18,2.9,07:27,0.8,13:55,2.8,19:57,0.9
6,We,8,2014,02:11,2.9,08:23,0.8,14:55,2.9,20:58,0.9
7,Th,8,2014,03:10,2.9,09:25,0.8,15:58,3.0,22:00,0.8
8,Fr,8,2014,04:13,3.0,10:27,0.7,17:00,3.1,22:59,0.7
9,Sa,8,2014,05:16,3.1,11:28,0.5,17:58,3.3,23:57,0.5
10,Su,8,2014,06:17,3.2,12:24,0.4,18:53,3.4,,
11,Mo,8,2014,00:52,0.4,07:15,3.4,13:18,0.2,19:46,3.6
12,Tu,8,2014,01:46,0.3,08:10,3.5,14:10,0.2,20:38,3.6
13,We,8,2014,02:39,0.2,09:03,3.5,15:01,0.1,21:30,3.7
14,Th,8,2014,03:31,0.2,09:54,3.5,15:51,0.2,22:21,3.6
15,Fr,8,2014,04:22,0.2,10:45,3.5,16:42,0.3,23:13,3.5
16,Sa,8,2014,05:13,0.3,11:36,3.4,17:35,0.5,,
17,Su,8,2014,00:05,3.4,06:05,0.4,12:28,3.2,18:31,0.7
18,Mo,8,2014,00:57,3.2,06:58,0.6,13:24,3.1,19:29,0.8
19,Tu,8,2014,01:51,3.0,07:54,0.7,14:22,2.9,20:30,0.9
20,We,8,2014,02:47,2.9,08:52,0.8,15:22,2.9,21:30,1.0
21,Th,8,2014,03:45,2.8,09:52,0.9,16:21,2.9,22:27,1.0
22,Fr,8,2014,04:42,2.8,10:48,0.9,17:15,2.9,23:19,1.0
23,Sa,8,2014,05:36,2.8,11:39,0.8,18:03,2.9,,
24,Su,8,2014,00:06,0.9,06:26,2.9,12:24,0.8,18:48,3.0
25,Mo,8,2014,00:50,0.8,07:11,2.9,13:05,0.7,19:29,3.0
26,Tu,8,2014,01:30,0.8,07:53,3.0,13:44,0.7,20:07,3.1
27,We,8,2014,02:08,0.7,08:31,3.0,14:21,0.6,20:44,3.1
28,Th,8,2014,02:45,0.7,09:08,3.1,14:58,0.6,21:21,3.1
29,Fr,8,2014,03:22,0.7,09:45,3.1,15:35,0.6,21:58,3.1
30,Sa,8,2014,04:00,0.6,10:23,3.1,16:14,0.7,22:37,3.1
31,Su,8,2014,04:39,0.7,11:02,3.0,16:56,0.7,23:18,3.0
1,Mo,9,2014,05:20,0.7,11:45,3.0,17:42,0.8,,
2,Tu,9,2014,00:03,3.0,06:05,0.7,12:33,2.9,18:33,0.8
3,We,9,2014,00:51,2.9,06:56,0.8,13:27,2.9,19:31,0.9
4,Th,9,2014,01:46,2.9,07:55,0.8,14:29,2.9,20:33,0.8
5,Fr,9,2014,02:47,2.9,09:00,0.7,15:34,3.0,21:37,0.8
6,Sa,9,2014,03:53,3.0,10:06,0.7,16:37,3.1,22:38,0.6
7,Su,9,2014,04:58,3.1,11:08,0.5,17:36,3.3,23:37,0.5
8,Mo,9,2014,06:00,3.2,12:05,0.4,18:32,3.4,,
9,Tu,9,2014,00:33,0.3,06:57,3.4,12:59,0.2,19:26,3.5
10,We,9,2014,01:26,0.2,07:51,3.5,13:51,0.2,20:17,3.6
11,Th,9,2014,02:18,0.1,08:43,3.6,14:41,0.2,21:08,3.6
12,Fr,9,2014,03:08,0.1,09:33,3.5,15:30,0.2,21:58,3.5
13,Sa,9,2014,03:58,0.2,10:22,3.5,16:20,0.3,22:48,3.4
14,Su,9,2014,04:46,0.3,11:11,3.3,17:10,0.5,23:38,3.3
15,Mo,9,2014,05:35,0.5,12:01,3.2,18:03,0.7,,
16,Tu,9,2014,00:29,3.1,06:26,0.6,12:54,3.0,18:59,0.8
17,We,9,2014,01:21,2.9,07:19,0.8,13:50,2.9,19:58,0.9
18,Th,9,2014,02:16,2.8,08:17,0.9,14:48,2.8,20:58,1.0
19,Fr,9,2014,03:13,2.7,09:18,0.9,15:46,2.8,21:56,1.0
20,Sa,9,2014,04:11,2.7,10:16,0.9,16:41,2.8,22:49,1.0
21,Su,9,2014,05:06,2.7,11:09,0.9,17:30,2.9,23:36,0.9
22,Mo,9,2014,05:57,2.8,11:55,0.8,18:15,2.9,,
23,Tu,9,2014,00:19,0.8,06:42,2.9,12:37,0.7,18:56,3.0
24,We,9,2014,01:00,0.7,07:24,3.0,13:15,0.7,19:35,3.0
25,Th,9,2014,01:38,0.7,08:03,3.0,13:53,0.6,20:14,3.1
26,Fr,9,2014,02:16,0.6,08:41,3.1,14:31,0.6,20:52,3.1
27,Sa,9,2014,02:54,0.6,09:18,3.1,15:10,0.6,21:31,3.1
28,Su,9,2014,04:32,0.5,10:57,3.1,16:51,0.6,23:12,3.1
29,Mo,9,2014,05:12,0.5,11:38,3.1,17:34,0.6,23:55,3.1
30,Tu,9,2014,05:55,0.6,12:23,3.1,18:21,0.7,,
1,We,10,2014,00:41,3.0,06:41,0.6,13:12,3.0,19:13,0.7
2,Th,10,2014,01:32,3.0,07:33,0.7,14:08,3.0,20:11,0.8
3,Fr,10,2014,02:28,2.9,08:33,0.7,15:09,3.0,21:13,0.8
4,Sa,10,2014,03:30,2.9,09:39,0.7,16:13,3.0,22:17,0.7
5,Su,10,2014,04:36,3.0,10:46,0.7,17:16,3.1,23:19,0.6
6,Mo,10,2014,05:41,3.1,11:49,0.6,18:15,3.2,,
7,Tu,10,2014,00:18,0.4,06:43,3.2,12:47,0.4,19:11,3.4
8,We,10,2014,01:13,0.3,07:40,3.3,13:41,0.3,20:05,3.4
9,Th,10,2014,02:06,0.2,08:33,3.5,14:32,0.3,20:56,3.5
10,Fr,10,2014,02:57,0.2,09:23,3.5,15:21,0.3,21:46,3.5
11,Sa,10,2014,03:46,0.2,10:11,3.5,16:09,0.3,22:35,3.4
12,Su,10,2014,04:33,0.2,10:58,3.4,16:57,0.4,23:24,3.3
13,Mo,10,2014,05:19,0.3,11:45,3.3,17:45,0.6,,
14,Tu,10,2014,00:11,3.2,06:05,0.5,12:33,3.1,18:35,0.7
15,We,10,2014,00:59,3.0,06:52,0.6,13:22,3.0,19:27,0.8
16,Th,10,2014,01:49,2.9,07:42,0.8,14:14,2.9,20:22,0.9
17,Fr,10,2014,02:41,2.7,08:37,0.9,15:09,2.8,21:19,1.0
18,Sa,10,2014,03:36,2.7,09:37,1.0,16:05,2.7,22:16,1.0
19,Su,10,2014,04:33,2.6,10:36,1.0,16:59,2.8,23:09,1.0
20,Mo,10,2014,05:30,2.7,11:31,1.0,17:49,2.8,23:58,0.9
21,Tu,10,2014,06:22,2.8,12:19,0.9,18:36,2.8,,
22,We,10,2014,00:43,0.8,07:09,2.9,13:03,0.8,19:19,2.9
23,Th,10,2014,01:26,0.7,07:52,3.0,13:44,0.7,20:01,3.0
24,Fr,10,2014,02:06,0.6,08:33,3.1,14:25,0.6,20:42,3.1
25,Sa,10,2014,02:46,0.5,09:13,3.1,15:05,0.6,21:24,3.1
26,Su,10,2014,03:27,0.5,09:54,3.2,15:47,0.5,22:07,3.1
27,Mo,10,2014,04:08,0.4,10:35,3.2,16:30,0.5,22:51,3.1
28,Tu,10,2014,04:50,0.4,11:19,3.2,17:16,0.6,23:37,3.1
29,We,10,2014,05:35,0.5,12:06,3.2,18:05,0.6,,
30,Th,10,2014,00:25,3.1,06:23,0.5,12:56,3.1,18:58,0.6
31,Fr,10,2014,01:17,3.0,07:16,0.6,13:52,3.1,19:56,0.7
1,Sa,11,2014,02:14,3.0,08:16,0.7,14:52,3.1,20:56,0.7
2,Su,11,2014,03:15,3.0,09:21,0.7,15:54,3.1,21:58,0.6
3,Mo,11,2014,04:20,3.0,10:28,0.7,16:55,3.1,22:59,0.6
4,Tu,11,2014,05:24,3.0,11:30,0.6,17:54,3.2,23:58,0.5
5,We,11,2014,06:25,3.2,12:28,0.5,18:50,3.3,,
6,Th,11,2014,00:54,0.4,07:21,3.3,13:22,0.4,19:44,3.3
7,Fr,11,2014,01:46,0.3,08:14,3.4,14:12,0.4,20:35,3.3
8,Sa,11,2014,02:36,0.3,09:03,3.4,15:01,0.4,21:25,3.3
9,Su,11,2014,03:23,0.3,09:50,3.4,15:48,0.4,22:13,3.3
10,Mo,11,2014,04:09,0.3,10:36,3.3,16:34,0.5,22:59,3.2
11,Tu,11,2014,04:52,0.4,11:20,3.2,17:21,0.6,23:45,3.1
12,We,11,2014,05:36,0.5,12:05,3.1,18:07,0.7,,
13,Th,11,2014,00:30,3.0,06:19,0.7,12:50,3.0,18:54,0.8
14,Fr,11,2014,01:15,2.8,07:05,0.8,13:36,2.9,19:44,0.9
15,Sa,11,2014,02:02,2.7,07:55,0.9,14:26,2.8,20:36,1.0
16,Su,11,2014,02:53,2.7,08:50,1.0,15:17,2.8,21:29,1.0
17,Mo,11,2014,03:48,2.6,09:48,1.0,16:10,2.7,22:22,1.0
18,Tu,11,2014,04:45,2.7,10:45,1.0,17:01,2.8,23:13,0.9
19,We,11,2014,05:40,2.7,11:37,1.0,17:51,2.8,,
20,Th,11,2014,00:02,0.8,06:31,2.8,12:25,0.9,18:39,2.9
21,Fr,11,2014,00:48,0.7,07:18,2.9,13:11,0.8,19:25,3.0
22,Sa,11,2014,01:33,0.6,08:03,3.1,13:55,0.7,20:12,3.0
23,Su,11,2014,02:17,0.5,08:46,3.2,14:39,0.6,20:58,3.1
24,Mo,11,2014,03:01,0.4,09:30,3.3,15:25,0.5,21:45,3.2
25,Tu,11,2014,03:46,0.4,10:15,3.3,16:12,0.5,22:33,3.2
26,We,11,2014,04:31,0.3,11:02,3.4,17:00,0.5,23:21,3.2
27,Th,11,2014,05:19,0.4,11:51,3.4,17:51,0.5,,
28,Fr,11,2014,00:12,3.2,06:08,0.4,12:42,3.3,18:44,0.5
29,Sa,11,2014,01:04,3.1,07:02,0.5,13:37,3.2,19:40,0.5
30,Su,11,2014,02:00,3.1,08:00,0.6,14:34,3.2,20:38,0.6
1,Mo,12,2014,02:59,3.0,09:03,0.7,15:33,3.1,21:38,0.6
2,Tu,12,2014,04:02,3.0,10:08,0.7,16:33,3.1,22:39,0.6
3,We,12,2014,05:05,3.0,11:11,0.7,17:32,3.1,23:37,0.5
4,Th,12,2014,06:06,3.1,12:09,0.7,18:29,3.1,,
5,Fr,12,2014,00:34,0.5,07:03,3.2,13:03,0.6,19:23,3.2
6,Sa,12,2014,01:26,0.4,07:55,3.2,13:54,0.6,20:15,3.2
7,Su,12,2014,02:16,0.4,08:44,3.3,14:42,0.6,21:05,3.2
8,Mo,12,2014,03:02,0.4,09:30,3.3,15:28,0.6,21:52,3.1
9,Tu,12,2014,03:45,0.4,10:14,3.3,16:13,0.6,22:36,3.1
10,We,12,2014,04:27,0.5,10:56,3.2,16:56,0.7,23:19,3.0
11,Th,12,2014,05:08,0.6,11:37,3.1,17:39,0.7,,
12,Fr,12,2014,00:01,3.0,05:49,0.7,12:18,3.0,18:22,0.8
13,Sa,12,2014,00:42,2.9,06:31,0.8,13:00,3.0,19:06,0.9
14,Su,12,2014,01:24,2.8,07:16,0.9,13:43,2.9,19:52,0.9
15,Mo,12,2014,02:10,2.7,08:05,1.0,14:29,2.8,20:40,0.9
16,Tu,12,2014,03:00,2.7,08:59,1.0,15:18,2.8,21:31,1.0
17,We,12,2014,03:55,2.7,09:56,1.0,16:09,2.8,22:24,0.9
18,Th,12,2014,04:53,2.7,10:52,1.0,17:02,2.8,23:17,0.9
19,Fr,12,2014,05:49,2.8,11:45,0.9,17:56,2.8,,
20,Sa,12,2014,00:10,0.8,06:41,2.9,12:36,0.8,18:49,2.9
21,Su,12,2014,01:00,0.6,07:31,3.1,13:26,0.7,19:42,3.0
22,Mo,12,2014,01:50,0.5,08:20,3.2,14:15,0.6,20:34,3.2
23,Tu,12,2014,02:38,0.4,09:07,3.4,15:04,0.5,21:25,3.3
24,We,12,2014,03:26,0.3,09:56,3.5,15:54,0.4,22:16,3.3
25,Th,12,2014,04:14,0.3,10:45,3.5,16:44,0.3,23:06,3.4
26,Fr,12,2014,05:03,0.3,11:35,3.5,17:36,0.3,23:57,3.3
27,Sa,12,2014,05:53,0.3,12:26,3.5,18:28,0.4,,
28,Su,12,2014,00:49,3.3,06:47,0.4,13:20,3.4,19:22,0.4
29,Mo,12,2014,01:43,3.2,07:43,0.6,14:15,3.3,20:18,0.5
30,Tu,12,2014,02:40,3.1,08:44,0.7,15:12,3.2,21:16,0.6
31,We,12,2014,03:41,3.0,09:47,0.8,16:10,3.1,22:16,0.6
