1,We,1,2014,04:06,0.3,10:18,3.6,16:34,0.3,22:42,3.6
3,Th,7,2014,01:05,3.1,07:25,0.8,13:27,3.0,19:34,0.9
4,Fr,7,2014,01:47,3.0,08:08,0.9,14:11,2.9,20:19,1.0
5,Sa,7,2014,02:34,2.9,08:55,0.9,15:00,2.8,21:11,1.1
6,Su,7,2014,03:27,2.9,09:46,1.0,15:56,2.8,22:10,1.1
7,Mo,7,2014,04:24,2.9,10:43,1.0,16:58,2.8,23:14,1.1
8,Tu,7,2014,05:24,2.9,11:44,0.9,18:01,2.9,,
9,We,7,2014,00:19,1.0,06:25,3.0,12:46,0.8,19:02,3.1
10,Th,7,2014,01:19,0.8,07:24,3.1,13:45,0.6,19:59,3.3
11,Fr,7,2014,02:15,0.6,08:20,3.3,14:39,0.4,20:51,3.5
12,Sa,7,2014,03:08,0.4,09:14,3.5,15:31,0.3,21:41,3.7
13,Su,7,2014,03:58,0.3,10:06,3.6,16:20,0.1,22:30,3.8
14,Mo,7,2014,04:48,0.2,10:57,3.6,17:09,0.1,23:19,3.8
15,Tu,7,2014,05:38,0.1,11:47,3.6,17:57,0.1,,
16,We,7,2014,00:08,3.7,06:28,0.2,12:37,3.5,18:46,0.3
17,Th,7,2014,00:59,3.6,07:18,0.3,13:28,3.4,19:37,0.4
18,Fr,7,2014,01:51,3.4,08:10,0.5,14:21,3.2,20:32,0.7
19,Sa,7,2014,02:46,3.2,09:05,0.7,15:19,3.1,21:31,0.9
20,Su,7,2014,03:45,3.1,10:04,0.8,16:22,2.9,22:36,1.0
21,Mo,7,2014,04:48,2.9,11:08,0.9,17:31,2.9,23:45,1.0
22,Tu,7,2014,05:53,2.9,12:14,1.0,18:38,2.9,,
23,We,7,2014,00:50,1.0,06:55,2.9,13:15,0.9,19:36,3.0
24,Th,7,2014,01:46,0.9,07:50,2.9,14:08,0.8,20:24,3.1
25,Fr,7,2014,02:33,0.8,08:37,3.0,14:52,0.7,21:05,3.2
26,Sa,7,2014,03:15,0.7,09:19,3.1,15:32,0.6,21:42,3.3
27,Su,7,2014,03:54,0.6,09:57,3.2,16:08,0.6,22:17,3.4
28,Mo,7,2014,04:30,0.6,10:32,3.2,16:43,0.6,22:50,3.4
29,Tu,7,2014,05:05,0.6,11:06,3.2,17:16,0.6,23:23,3.4
30,We,7,2014,05:39,0.6,11:40,3.2,17:49,0.6,23:56,3.3
31,Th,7,2014,06:14,0.6,12:15,3.2,18:23,0.7,,
1,Fr,8,2014,00:31,3.2,06:50,0.7,12:51,3.1,19:00,0.8
2,Sa,8,2014,01:09,3.1,07:29,0.8,13:31,3.0,19:41,0.9
3,Su,8,2014,01:52,3.0,08:13,0.9,14:17,2.9,20:30,1.0
4,Mo,8,2014,02:43,2.9,09:04,0.9,15:12,2.9,21:29,1.1
5,Tu,8,2014,03:42,2.9,10:03,1.0,16:17,2.8,22:38,1.1
6,We,8,2014,04:48,2.9,11:10,1.0,17:28,2.9,23:49,1.0
7,Th,8,2014,05:57,2.9,12:19,0.8,18:37,3.1,,
8,Fr,8,2014,00:56,0.8,07:03,3.1,13:24,0.6,19:39,3.3
9,Sa,8,2014,01:56,0.6,08:04,3.3,14:21,0.4,20:33,3.5
10,Su,8,2014,02:50,0.4,08:59,3.5,15:13,0.2,21:24,3.7
11,Mo,8,2014,03:41,0.2,09:51,3.7,16:03,0.1,22:12,3.9
12,Tu,8,2014,04:30,0.1,10:40,3.7,16:50,0.0,23:00,3.9
13,We,8,2014,05:18,0.0,11:27,3.7,17:37,0.1,23:47,3.8
14,Th,8,2014,06:05,0.1,12:14,3.6,18:24,0.2,,
15,Fr,8,2014,00:34,3.6,06:53,0.3,13:02,3.5,19:12,0.4
16,Sa,8,2014,01:23,3.4,07:42,0.5,13:51,3.3,20:04,0.7
17,Su,8,2014,02:15,3.2,08:33,0.7,14:46,3.0,21:00,0.9
18,Mo,8,2014,03:11,3.0,09:30,0.9,15:48,2.9,22:05,1.1
19,Tu,8,2014,04:14,2.8,10:34,1.1,16:59,2.8,23:16,1.1
20,We,8,2014,05:24,2.7,11:45,1.1,18:12,2.8,,
21,Th,8,2014,00:25,1.1,06:31,2.8,12:52,1.0,19:13,2.9
22,Fr,8,2014,01:23,1.0,07:29,2.9,13:46,0.9,20:01,3.0
23,Sa,8,2014,02:11,0.9,08:17,3.0,14:30,0.8,20:41,3.2
24,Su,8,2014,02:52,0.7,08:57,3.1,15:09,0.7,21:17,3.3
25,Mo,8,2014,03:29,0.6,09:33,3.2,15:44,0.6,21:51,3.4
26,Tu,8,2014,04:04,0.5,10:07,3.3,16:17,0.5,22:22,3.4
27,We,8,2014,04:37,0.5,10:40,3.3,16:49,0.5,22:54,3.4
28,Th,8,2014,05:10,0.5,11:12,3.3,17:21,0.5,23:26,3.4
29,Fr,8,2014,05:43,0.5,11:44,3.3,17:54,0.6,23:59,3.3
30,Sa,8,2014,06:18,0.6,12:19,3.2,18:30,0.7,,
31,Su,8,2014,00:36,3.2,06:56,0.7,12:57,3.1,19:11,0.8
1,Mo,9,2014,01:18,3.1,07:40,0.8,13:43,3.0,20:00,0.9
2,Tu,9,2014,02:09,3.0,08:31,0.9,14:39,2.9,21:01,1.0
3,We,9,2014,03:12,2.9,09:33,1.0,15:47,2.9,22:12,1.1
4,Th,9,2014,04:23,2.8,10:44,1.0,17:04,2.9,23:27,1.0
5,Fr,9,2014,05:38,2.9,11:58,0.9,18:17,3.1,,
6,Sa,9,2014,00:37,0.8,06:48,3.1,13:06,0.7,19:20,3.3
7,Su,9,2014,01:38,0.5,07:49,3.3,14:04,0.4,20:15,3.6
8,Mo,9,2014,02:32,0.3,08:43,3.5,14:55,0.2,21:05,3.8
9,Tu,9,2014,03:22,0.1,09:33,3.7,15:44,0.0,21:52,3.9
10,We,9,2014,04:09,0.0,10:19,3.8,16:30,0.0,22:38,3.9
11,Th,9,2014,04:55,0.0,11:05,3.8,17:15,0.0,23:23,3.8
12,Fr,9,2014,05:41,0.1,11:49,3.7,18:00,0.2,,
13,Sa,9,2014,00:08,3.6,06:26,0.3,12:34,3.5,18:46,0.4
14,Su,9,2014,00:54,3.4,07:11,0.5,13:20,3.3,19:35,0.7
15,Mo,9,2014,01:42,3.1,08:00,0.8,14:11,3.0,20:29,0.9
16,Tu,9,2014,02:36,2.9,08:53,1.0,15:10,2.8,21:31,1.1
17,We,9,2014,03:38,2.7,09:56,1.2,16:21,2.7,22:42,1.2
18,Th,9,2014,04:49,2.6,11:09,1.2,17:36,2.7,23:53,1.2
19,Fr,9,2014,06:00,2.7,12:20,1.1,18:40,2.8,,
20,Sa,9,2014,00:53,1.1,07:01,2.8,13:17,1.0,19:30,3.0
21,Su,9,2014,01:42,0.9,07:49,2.9,14:02,0.8,20:11,3.1
22,Mo,9,2014,02:23,0.7,08:30,3.1,14:41,0.7,20:47,3.3
23,Tu,9,2014,03:00,0.6,09:06,3.2,15:16,0.6,21:21,3.4
24,We,9,2014,03:34,0.5,09:39,3.3,15:49,0.5,21:53,3.4
25,Th,9,2014,04:07,0.4,10:12,3.4,16:21,0.5,22:25,3.4
26,Fr,9,2014,04:41,0.4,10:44,3.4,16:54,0.5,22:58,3.4
27,Sa,9,2014,05:15,0.4,11:17,3.4,17:29,0.5,23:33,3.4
28,Su,9,2014,06:51,0.5,12:53,3.3,19:07,0.6,,
29,Mo,9,2014,01:11,3.3,07:30,0.6,13:33,3.2,19:50,0.7
30,Tu,9,2014,01:55,3.1,08:15,0.7,14:19,3.1,20:41,0.9
1,We,10,2014,02:49,3.0,09:08,0.8,15:17,3.0,21:43,1.0
2,Th,10,2014,03:53,2.9,10:12,1.0,16:28,2.9,22:55,1.0
3,Fr,10,2014,05:07,2.8,11:24,1.0,17:45,3.0,,
4,Sa,10,2014,00:09,0.9,06:22,2.9,12:39,0.9,18:58,3.1
5,Su,10,2014,01:18,0.8,07:32,3.1,13:47,0.7,20:01,3.3
6,Mo,10,2014,02:19,0.5,08:33,3.3,14:45,0.4,20:56,3.5
7,Tu,10,2014,03:13,0.3,09:26,3.5,15:37,0.2,21:45,3.7
8,We,10,2014,04:02,0.1,10:14,3.7,16:24,0.1,22:31,3.8
9,Th,10,2014,04:48,0.1,10:59,3.8,17:09,0.1,23:16,3.8
10,Fr,10,2014,05:33,0.1,11:42,3.7,17:53,0.1,23:59,3.7
11,Sa,10,2014,06:16,0.2,12:25,3.6,18:37,0.3,,
12,Su,10,2014,00:42,3.5,06:59,0.3,13:07,3.5,19:21,0.5
13,Mo,10,2014,01:26,3.3,07:42,0.6,13:50,3.3,20:07,0.7
14,Tu,10,2014,02:11,3.1,08:27,0.8,14:38,3.0,20:58,0.9
15,We,10,2014,03:02,2.9,09:17,1.0,15:32,2.9,21:55,1.1
16,Th,10,2014,04:00,2.7,10:15,1.2,16:37,2.7,23:00,1.2
17,Fr,10,2014,05:06,2.6,11:23,1.2,17:48,2.7,,
18,Sa,10,2014,00:08,1.2,06:15,2.6,12:34,1.2,18:54,2.8
19,Su,10,2014,01:10,1.1,07:19,2.7,13:37,1.1,19:48,2.9
20,Mo,10,2014,02:02,0.9,08:12,2.9,14:26,0.9,20:33,3.1
21,Tu,10,2014,02:46,0.8,08:56,3.1,15:08,0.8,21:12,3.2
22,We,10,2014,03:26,0.6,09:35,3.2,15:45,0.7,21:48,3.3
23,Th,10,2014,04:02,0.5,10:10,3.3,16:20,0.5,22:23,3.4
24,Fr,10,2014,04:38,0.4,10:45,3.4,16:55,0.5,22:58,3.4
25,Sa,10,2014,05:14,0.4,11:19,3.5,17:31,0.4,23:34,3.4
26,Su,10,2014,05:51,0.4,11:55,3.5,18:09,0.5,,
27,Mo,10,2014,00:13,3.4,06:30,0.4,12:34,3.5,18:51,0.5
28,Tu,10,2014,00:55,3.3,07:13,0.5,13:17,3.4,19:37,0.6
29,We,10,2014,01:43,3.2,08:00,0.6,14:06,3.2,20:30,0.7
30,Th,10,2014,02:38,3.1,08:54,0.8,15:05,3.1,21:31,0.8
31,Fr,10,2014,03:41,3.0,09:56,0.9,16:12,3.0,22:39,0.9
1,Sa,11,2014,04:51,2.9,11:06,0.9,17:25,3.0,23:49,0.8
2,Su,11,2014,06:04,3.0,12:19,0.9,18:36,3.1,,
3,Mo,11,2014,00:57,0.7,07:13,3.1,13:26,0.7,19:39,3.3
4,Tu,11,2014,01:58,0.6,08:14,3.3,14:26,0.5,20:35,3.4
5,We,11,2014,02:52,0.4,09:08,3.5,15:18,0.4,21:25,3.5
6,Th,11,2014,03:42,0.3,09:56,3.6,16:06,0.3,22:11,3.6
7,Fr,11,2014,04:28,0.2,10:40,3.6,16:51,0.2,22:56,3.6
8,Sa,11,2014,05:12,0.2,11:23,3.6,17:34,0.3,23:38,3.5
9,Su,11,2014,05:54,0.3,12:04,3.6,18:17,0.4,,
10,Mo,11,2014,00:20,3.4,06:35,0.4,12:44,3.4,18:59,0.5
11,Tu,11,2014,01:01,3.2,07:16,0.6,13:24,3.3,19:42,0.7
12,We,11,2014,01:44,3.1,07:57,0.8,14:07,3.1,20:28,0.9
13,Th,11,2014,02:30,2.9,08:42,0.9,14:55,2.9,21:18,1.0
14,Fr,11,2014,03:21,2.8,09:32,1.1,15:51,2.8,22:14,1.1
15,Sa,11,2014,04:19,2.7,10:31,1.2,16:53,2.8,23:14,1.1
16,Su,11,2014,05:22,2.7,11:37,1.2,17:56,2.8,,
17,Mo,11,2014,00:15,1.1,06:26,2.7,12:43,1.2,18:55,2.8
18,Tu,11,2014,01:12,1.0,07:25,2.8,13:40,1.1,19:47,2.9
19,We,11,2014,02:03,0.9,08:16,3.0,14:29,0.9,20:32,3.1
20,Th,11,2014,02:48,0.7,09:00,3.1,15:12,0.8,21:14,3.2
21,Fr,11,2014,03:30,0.6,09:41,3.3,15:52,0.6,21:54,3.3
22,Sa,11,2014,04:10,0.5,10:19,3.4,16:31,0.5,22:34,3.4
23,Su,11,2014,04:51,0.4,10:58,3.5,17:12,0.4,23:16,3.4
24,Mo,11,2014,05:32,0.3,11:39,3.6,17:54,0.4,23:59,3.4
25,Tu,11,2014,06:15,0.3,12:21,3.6,18:40,0.4,,
26,We,11,2014,00:45,3.4,07:00,0.4,13:07,3.5,19:28,0.5
27,Th,11,2014,01:35,3.3,07:48,0.5,13:57,3.4,20:21,0.6
28,Fr,11,2014,02:29,3.2,08:41,0.6,14:53,3.3,21:18,0.7
29,Sa,11,2014,03:28,3.1,09:40,0.7,15:56,3.2,22:20,0.7
30,Su,11,2014,04:32,3.0,10:45,0.8,17:02,3.1,23:25,0.8
1,Mo,12,2014,05:41,3.0,11:54,0.9,18:10,3.1,,
2,Tu,12,2014,00:31,0.7,06:50,3.0,13:03,0.8,19:15,3.2
3,We,12,2014,01:35,0.7,07:54,3.2,14:05,0.7,20:13,3.2
4,Th,12,2014,02:32,0.6,08:50,3.3,15:00,0.6,21:06,3.3
5,Fr,12,2014,03:24,0.5,09:40,3.4,15:49,0.5,21:55,3.4
6,Sa,12,2014,04:11,0.4,10:25,3.5,16:35,0.4,22:39,3.4
7,Su,12,2014,04:55,0.4,11:06,3.5,17:18,0.4,23:21,3.4
8,Mo,12,2014,05:36,0.4,11:46,3.5,17:59,0.5,,
9,Tu,12,2014,00:01,3.3,06:15,0.5,12:23,3.4,18:39,0.6
10,We,12,2014,00:40,3.2,06:53,0.6,13:01,3.3,19:19,0.7
11,Th,12,2014,01:19,3.1,07:30,0.7,13:40,3.2,20:00,0.8
12,Fr,12,2014,02:00,3.0,08:10,0.8,14:21,3.1,20:42,0.9
13,Sa,12,2014,02:43,2.9,08:53,1.0,15:07,3.0,21:29,1.0
14,Su,12,2014,03:32,2.8,09:41,1.1,15:59,2.9,22:20,1.1
15,Mo,12,2014,04:27,2.7,10:38,1.2,16:56,2.8,23:16,1.1
16,Tu,12,2014,05:27,2.7,11:41,1.2,17:56,2.8,,
17,We,12,2014,00:15,1.1,06:29,2.8,12:45,1.2,18:54,2.8
18,Th,12,2014,01:13,1.0,07:29,2.9,13:44,1.1,19:49,2.9
19,Fr,12,2014,02:08,0.9,08:23,3.0,14:37,0.9,20:40,3.1
20,Sa,12,2014,02:58,0.7,09:11,3.2,15:24,0.7,21:28,3.2
21,Su,12,2014,03:45,0.5,09:56,3.4,16:10,0.5,22:14,3.4
22,Mo,12,2014,04:31,0.4,10:40,3.5,16:55,0.4,23:01,3.5
23,Tu,12,2014,05:16,0.3,11:25,3.7,17:41,0.3,23:48,3.5
24,We,12,2014,06:01,0.2,12:10,3.7,18:28,0.3,,
25,Th,12,2014,00:36,3.5,06:47,0.2,12:57,3.7,19:17,0.3
26,Fr,12,2014,01:25,3.5,07:35,0.3,13:46,3.6,20:07,0.4
27,Sa,12,2014,02:16,3.4,08:26,0.4,14:38,3.4,21:01,0.5
28,Su,12,2014,03:10,3.2,09:21,0.6,15:35,3.3,21:57,0.6
29,Mo,12,2014,04:09,3.1,10:21,0.8,16:36,3.1,22:58,0.8
30,Tu,12,2014,05:14,3.0,11:28,0.9,17:42,3.0,,
31,We,12,2014,00:03,0.8,06:24,3.0,12:38,0.9,18:49,3.0
